,Engine Size(L),Cylinders,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
5797,1.5,4,1,8.7,204
5798,2.0,4,1,5.6,131
5799,3.5,6,2,17.1,402
5800,2.3,4,1,9.4,221
5801,2.3,4,1,10.3,242
5802,2.3,4,1,9.7,227
5803,2.3,4,1,10.4,244
5804,5.0,8,1,12.3,289
5805,5.0,8,1,13.3,311
5806,5.0,8,1,13.3,311
5807,2.3,4,1,10.4,243
5808,2.3,4,1,10.3,241
5809,5.0,8,1,12.9,302
5810,2.3,4,1,10.9,256
5811,5.2,8,2,14.6,341
5812,3.5,6,1,14.7,346
5813,3.7,6,1,15.2,355
5814,3.5,6,1,11.5,270
5815,3.5,6,4,15.2,254
5816,3.5,6,1,12.5,294
5817,3.5,6,1,12.4,291
5818,3.5,6,4,16.0,267
5819,2.0,4,1,9.3,219
5820,2.0,4,1,9.3,219
5821,2.0,4,4,12.6,209
5822,2.5,4,1,10.6,247
5823,2.0,4,1,9.2,214
5824,2.0,4,1,9.2,214
5825,2.0,4,4,12.5,208
5826,2.5,4,1,10.7,251
5827,2.0,4,2,10.9,255
5828,2.0,4,2,10.3,241
5829,3.3,6,2,11.6,274
5830,3.3,6,2,11.9,282
5831,3.8,6,1,11.7,276
5832,5.0,8,2,13.2,312
5833,3.3,6,2,11.9,279
5834,5.0,8,2,13.0,306
5835,2.5,4,1,10.2,237
5836,3.6,6,1,11.4,268
5837,2.5,4,1,10.5,248
5838,3.6,6,1,11.7,275
5839,2.5,4,1,10.8,253
5840,2.5,4,1,10.7,251
5841,2.8,4,3,10.1,270
5842,3.6,6,1,11.7,274
5843,2.5,4,1,11.4,267
5844,2.8,4,3,10.5,283
5845,3.6,6,1,12.2,286
5846,2.7,4,1,11.1,261
5847,4.3,6,1,13.5,317
5848,5.3,8,1,13.9,326
5849,5.3,8,1,14.0,329
5850,5.3,8,4,18.4,306
5851,5.3,8,1,12.5,294
5852,2.7,4,1,11.8,277
5853,4.3,6,1,14.0,329
5854,5.3,8,1,14.0,330
5855,5.3,8,1,14.4,339
5856,5.3,8,4,19.4,323
5857,5.3,8,1,13.5,316
5858,5.3,8,1,13.7,320
5859,6.2,8,2,13.9,326
5860,6.2,8,2,14.2,332
5861,5.3,8,1,13.5,317
5862,5.3,8,1,13.8,325
5863,1.5,4,1,8.6,201
5864,1.6,4,3,7.4,199
5865,1.5,4,1,9.0,210
5866,1.6,4,3,7.4,199
5867,2.0,4,2,10.2,239
5868,5.3,8,1,13.4,314
5869,5.3,8,1,13.4,314
5870,5.3,8,4,17.9,298
5871,5.3,8,1,13.7,321
5872,5.3,8,1,13.7,321
5873,5.3,8,4,18.4,305
5874,6.2,8,2,13.8,325
5875,5.3,8,1,13.4,314
5876,5.3,8,1,13.4,314
5877,5.3,8,4,17.9,298
5878,5.3,8,1,14.3,336
5879,5.3,8,1,14.3,336
5880,5.3,8,4,19.0,317
5881,6.2,8,2,14.5,340
5882,1.5,4,1,7.2,168
5883,1.5,4,1,7.6,177
5884,1.5,4,1,7.9,185
5885,2.0,4,1,9.2,214
5886,2.0,4,1,9.1,211
5887,2.0,4,1,5.0,117
5888,1.5,4,1,7.2,167
5889,2.0,4,1,7.1,164
5890,2.0,4,1,7.5,176
5891,2.0,4,1,8.1,189
5892,1.5,4,2,7.4,173
5893,1.5,4,1,6.9,162
5894,1.5,4,1,7.3,170
5895,1.5,4,1,7.2,167
5896,1.5,4,2,7.3,170
5897,1.5,4,2,7.2,167
5898,1.5,4,1,7.1,165
5899,2.0,4,1,7.1,167
5900,2.0,4,1,8.0,186
5901,1.5,4,2,7.4,173
5902,2.0,4,2,9.6,224
5903,1.5,4,1,7.8,181
5904,1.5,4,1,8.0,188
5905,1.5,4,1,6.5,151
5906,1.5,4,1,7.0,166
5907,1.5,4,1,7.4,174
5908,1.8,4,1,7.8,181
5909,1.8,4,1,8.2,193
5910,1.8,4,1,8.5,199
5911,1.5,4,1,4.9,114
5912,1.5,4,1,4.9,114
5913,3.5,6,1,10.7,252
5914,3.5,6,1,10.6,247
5915,3.5,6,1,11.3,265
5916,3.5,6,1,10.7,250
5917,3.5,6,1,11.3,266
5918,3.5,6,1,11.0,257
5919,3.5,6,1,11.3,263
5920,1.6,4,1,7.3,172
5921,1.6,4,1,7.3,173
5922,1.6,4,1,8.1,189
5923,1.6,4,1,9.4,221
5924,2.0,4,1,7.4,174
5925,2.0,4,1,8.0,188
5926,1.6,4,1,8.6,205
5927,1.6,4,1,9.2,218
5928,2.0,4,1,8.4,200
5929,2.0,4,1,8.7,207
5930,1.6,4,1,4.3,104
5931,1.6,4,1,4.1,96
5932,2.0,4,1,7.9,186
5933,1.6,4,1,8.6,201
5934,2.0,4,1,8.6,202
5935,2.4,4,1,9.6,225
5936,2.0,4,1,11.2,262
5937,2.4,4,1,10.1,237
5938,3.3,6,1,11.5,268
5939,3.3,6,1,11.7,276
5940,3.3,6,1,12.6,297
5941,2.0,4,1,9.1,212
5942,2.4,4,1,8.3,198
5943,2.4,4,1,8.1,190
5944,2.0,4,1,5.7,135
5945,2.0,4,1,5.6,132
5946,2.0,4,1,9.1,216
5947,2.0,4,1,10.1,239
5948,2.4,4,1,10.1,240
5949,2.0,4,1,8.2,193
5950,2.0,4,1,8.4,198
5951,2.0,4,1,9.5,226
5952,1.6,4,1,7.8,184
5953,1.6,4,1,8.3,197
5954,2.0,4,2,9.7,229
5955,3.0,6,2,10.8,253
5956,3.0,6,2,11.1,261
5957,2.0,4,2,10.0,233
5958,3.0,6,2,10.7,251
5959,3.0,6,2,11.0,259
5960,3.7,6,2,11.7,275
5961,5.6,8,2,12.8,301
5962,2.0,4,2,9.0,211
5963,3.5,6,2,10.9,257
5964,5.6,8,2,15.1,354
5965,2.0,4,2,9.8,231
5966,2.0,4,3,8.1,218
5967,2.0,4,2,9.9,227
5968,3.0,6,2,11.8,277
5969,2.0,4,2,9.2,215
5970,3.0,6,2,10.4,242
5971,3.0,6,2,12.6,296
5972,3.0,6,2,10.8,253
5973,3.0,6,2,12.9,302
5974,3.0,6,2,11.3,265
5975,2.0,4,2,9.2,215
5976,3.0,6,2,10.4,242
5977,3.0,6,2,12.6,296
5978,3.0,6,2,10.8,253
5979,3.0,6,2,12.9,302
5980,3.0,6,2,11.3,265
5981,5.0,8,2,13.3,311
5982,5.0,8,2,13.3,311
5983,2.0,4,3,6.9,186
5984,2.0,4,2,8.5,200
5985,3.0,6,2,10.2,238
5986,2.0,4,3,6.9,186
5987,2.0,4,2,8.8,207
5988,3.0,6,2,10.4,243
5989,3.0,6,2,11.8,276
5990,3.0,6,2,11.9,280
5991,5.0,8,2,13.3,313
5992,2.0,4,1,9.1,214
5993,2.4,4,1,9.3,219
5994,3.2,6,1,10.2,240
5995,2.0,4,1,9.8,229
5996,2.4,4,1,9.8,230
5997,3.2,6,1,10.6,249
5998,2.0,4,1,10.2,240
5999,3.2,6,1,11.1,259
6000,2.0,4,1,10.6,249
6001,3.2,6,1,11.6,269
6002,2.4,4,1,9.3,218
6003,2.4,4,1,9.0,211
6004,2.4,4,1,9.5,222
6005,2.4,4,1,9.4,221
6006,3.6,6,1,11.3,265
6007,5.7,8,1,14.1,331
6008,3.0,6,3,10.0,268
6009,6.4,8,2,15.7,368
6010,6.2,8,2,17.7,413
6011,1.3,4,1,8.7,204
6012,2.4,4,1,9.5,222
6013,1.3,4,1,9.2,216
6014,2.4,4,1,9.8,230
6015,1.3,4,1,9.9,230
6016,2.0,4,1,10.0,233
6017,3.6,6,1,11.8,274
6018,3.6,6,1,11.8,277
6019,2.0,4,1,10.5,245
6020,3.6,6,1,11.7,275
6021,3.6,6,1,12.2,285
6022,3.3,6,1,10.2,238
6023,2.0,4,1,6.9,164
6024,2.0,4,1,7.6,180
6025,1.6,4,1,4.8,114
6026,1.6,4,1,4.7,110
6027,1.6,4,1,5.4,129
6028,2.0,4,1,9.7,230
6029,2.4,4,1,8.4,199
6030,2.0,4,1,5.7,133
6031,1.6,4,1,7.5,177
6032,1.6,4,1,7.5,175
6033,3.3,6,1,11.5,272
6034,2.4,4,1,9.6,225
6035,2.4,4,1,10.2,242
6036,3.3,6,1,11.2,265
6037,1.6,4,1,8.5,199
6038,1.6,4,1,8.4,198
6039,2.0,4,1,8.7,206
6040,2.4,4,1,9.2,218
6041,2.0,4,1,11.1,263
6042,2.4,4,1,10.5,247
6043,2.0,4,2,9.7,229
6044,3.3,6,2,11.8,279
6045,6.5,12,2,21.5,487
6046,6.5,12,2,21.7,493
6047,5.2,10,2,15.9,366
6048,5.2,10,2,15.7,370
6049,5.2,10,2,15.9,366
6050,5.2,10,2,15.7,370
6051,5.2,10,2,15.7,370
6052,5.2,10,2,15.7,370
6053,4.0,8,2,16.9,384
6054,3.0,6,2,13.3,311
6055,3.0,6,3,10.4,279
6056,2.0,4,2,10.5,246
6057,3.0,6,2,12.4,291
6058,3.0,6,3,9.6,256
6059,5.0,8,2,13.0,305
6060,5.0,8,2,15.5,365
6061,3.0,6,2,12.4,291
6062,3.0,6,3,9.6,256
6063,5.0,8,2,12.6,294
6064,2.0,4,2,9.6,225
6065,2.0,4,2,9.8,231
6066,2.0,4,3,8.5,229
6067,2.0,4,2,10.6,248
6068,3.0,6,2,11.6,273
6069,2.5,4,1,5.3,124
6070,3.5,6,1,9.1,211
6071,3.5,6,1,9.4,219
6072,3.5,6,2,10.9,254
6073,5.0,8,2,12.5,293
6074,4.6,8,2,14.6,341
6075,2.0,4,2,9.5,220
6076,3.5,6,2,10.9,254
6077,3.5,6,2,10.9,254
6078,5.0,8,2,12.6,294
6079,3.5,6,2,8.1,189
6080,3.4,6,2,11.1,261
6081,3.5,6,2,9.1,214
6082,5.7,8,2,15.8,371
6083,2.0,4,2,9.7,226
6084,2.0,4,2,9.9,232
6085,2.5,4,1,7.5,176
6086,3.5,6,2,11.2,262
6087,3.5,6,2,11.2,262
6088,5.0,8,2,12.6,289
6089,3.5,6,1,10.8,252
6090,3.5,6,1,11.1,268
6091,3.5,6,2,7.9,185
6092,3.5,6,2,8.1,190
6093,2.0,4,1,7.2,168
6094,2.0,4,1,5.6,130
6095,2.0,4,1,6.0,140
6096,2.7,6,1,12.0,281
6097,3.0,6,1,12.3,289
6098,3.7,6,1,12.2,287
6099,2.0,4,1,11.0,257
6100,2.0,4,1,10.9,256
6101,2.3,4,1,11.5,270
6102,3.5,6,1,13.7,322
6103,3.7,6,1,12.7,297
6104,2.0,4,1,10.4,245
6105,3.0,6,1,11.8,278
6106,2.0,4,1,5.9,139
6107,2.0,4,1,10.7,250
6108,2.7,6,1,11.0,259
6109,3.5,6,1,13.4,314
6110,3.0,6,2,12.2,286
6111,3.0,6,2,12.6,295
6112,3.0,6,2,12.6,295
6113,4.7,8,2,15.0,354
6114,3.0,6,2,13.7,324
6115,3.0,6,2,14.0,330
6116,3.8,8,2,15.3,360
6117,3.8,8,2,15.3,360
6118,3.0,6,2,12.8,299
6119,3.0,6,2,12.8,301
6120,3.8,8,2,13.7,321
6121,2.0,4,1,7.7,179
6122,2.0,4,1,8.0,186
6123,2.0,4,1,8.1,189
6124,2.0,4,1,8.8,206
6125,2.5,4,1,8.8,206
6126,2.5,4,1,8.5,201
6127,2.5,4,1,9.3,217
6128,2.5,4,1,9.0,208
6129,2.5,4,1,9.8,230
6130,2.2,4,3,8.4,227
6131,2.5,4,1,9.6,225
6132,2.5,4,1,10.5,244
6133,2.0,4,1,7.6,178
6134,2.0,4,1,7.7,180
6135,2.5,4,1,7.7,181
6136,2.5,4,1,7.8,183
6137,2.5,4,1,8.2,192
6138,2.0,4,1,7.7,181
6139,2.0,4,1,7.8,181
6140,2.5,4,1,8.0,187
6141,2.5,4,1,8.1,189
6142,2.5,4,1,8.7,204
6143,2.5,4,1,8.0,187
6144,2.5,4,1,8.9,208
6145,2.0,4,2,7.9,186
6146,2.0,4,2,8.1,189
6147,2.0,4,2,8.4,195
6148,2.0,4,2,8.5,199
6149,2.0,4,2,8.3,192
6150,2.0,4,2,8.6,201
6151,3.0,6,2,10.7,253
6152,3.0,6,2,11.2,263
6153,3.0,6,2,11.1,255
6154,3.0,6,2,10.8,255
6155,4.0,8,2,11.2,263
6156,4.0,8,2,11.2,263
6157,4.0,8,2,12.0,282
6158,4.0,8,2,11.8,277
6159,2.0,4,2,9.2,217
6160,3.0,6,2,10.7,235
6161,3.0,6,2,9.9,232
6162,3.0,6,2,10.9,245
6163,3.0,6,2,10.6,237
6164,3.0,6,2,10.2,239
6165,4.0,8,2,13.5,318
6166,4.0,8,2,12.7,299
6167,4.0,8,2,17.0,396
6168,2.0,4,2,9.6,225
6169,3.0,6,2,11.2,262
6170,3.0,6,2,11.3,265
6171,4.0,8,2,13.2,309
6172,4.0,8,2,13.2,309
6173,3.0,6,2,12.4,292
6174,3.0,6,2,12.6,297
6175,4.7,8,2,15.8,370
6176,4.7,8,2,15.2,357
6177,4.7,8,2,15.7,370
6178,3.0,6,2,11.2,264
6179,4.0,8,2,13.7,323
6180,4.0,8,2,13.7,324
6181,4.0,8,2,13.5,315
6182,4.0,8,2,13.5,315
6183,4.0,8,2,14.0,327
6184,4.0,8,2,11.8,275
6185,4.0,8,2,13.1,306
6186,4.0,8,2,11.6,271
6187,6.0,12,2,15.1,356
6188,6.0,12,2,14.3,337
6189,6.0,12,2,14.6,343
6190,5.5,8,2,13.0,303
6191,3.0,6,2,10.2,238
6192,2.0,4,2,8.4,196
6193,2.0,4,2,9.1,215
6194,2.0,4,2,9.4,219
6195,2.0,4,2,9.9,231
6196,2.0,4,2,9.5,221
6197,2.0,4,2,9.5,221
6198,2.0,4,2,8.2,193
6199,2.0,4,2,8.7,204
6200,3.0,6,2,9.8,213
6201,2.0,4,2,9.7,228
6202,3.0,6,2,10.3,244
6203,3.0,6,2,11.6,271
6204,3.0,6,2,11.0,257
6205,3.0,6,2,10.8,254
6206,4.0,8,2,16.3,378
6207,2.0,4,2,9.0,209
6208,2.0,4,2,10.0,234
6209,2.0,4,2,10.0,234
6210,3.0,6,2,12.1,282
6211,3.0,6,2,13.2,312
6212,4.7,8,2,15.1,355
6213,4.0,8,2,12.2,286
6214,6.0,12,2,15.1,355
6215,2.0,4,2,10.7,251
6216,2.0,4,2,10.5,248
6217,2.0,4,2,11.4,268
6218,3.0,6,2,10.8,253
6219,4.0,8,2,11.7,275
6220,4.0,8,2,11.3,265
6221,4.0,8,2,11.3,265
6222,3.0,6,2,10.3,241
6223,4.7,8,2,11.6,270
6224,2.0,4,2,8.8,205
6225,1.5,3,2,7.9,184
6226,1.5,3,2,7.5,175
6227,1.5,3,2,7.9,184
6228,1.5,3,2,7.5,175
6229,1.5,3,2,9.0,212
6230,1.5,3,2,9.1,214
6231,1.5,3,2,7.9,184
6232,1.5,3,2,7.5,175
6233,1.5,3,2,9.2,215
6234,1.5,3,2,9.1,214
6235,2.0,4,2,8.4,197
6236,2.0,4,2,9.0,210
6237,2.0,4,2,8.4,197
6238,2.0,4,2,9.0,210
6239,2.0,4,2,9.2,214
6240,2.0,4,2,9.7,227
6241,2.0,4,2,8.4,197
6242,2.0,4,2,9.0,210
6243,2.0,4,2,9.2,215
6244,2.0,4,2,9.7,228
6245,2.0,4,2,8.4,197
6246,2.0,4,2,9.0,210
6247,2.0,4,2,9.2,214
6248,2.0,4,2,9.7,227
6249,2.0,4,2,8.4,197
6250,2.0,4,2,9.4,220
6251,2.0,4,2,9.3,220
6252,2.0,4,2,9.7,228
6253,1.5,4,1,9.3,216
6254,1.2,3,1,6.2,143
6255,1.2,3,1,6.5,151
6256,1.2,3,1,6.4,148
6257,1.2,3,1,6.6,153
6258,2.4,4,1,9.1,212
6259,3.0,6,2,10.6,246
6260,2.0,4,1,8.8,206
6261,2.0,4,1,9.2,213
6262,2.4,4,1,9.4,218
6263,3.7,6,2,11.1,261
6264,3.7,6,2,11.5,270
6265,3.7,6,2,11.5,271
6266,3.7,6,2,11.8,279
6267,2.5,4,1,7.4,174
6268,2.0,4,1,8.1,190
6269,2.5,4,1,7.5,177
6270,2.5,4,1,7.9,186
6271,2.5,4,1,8.1,190
6272,5.6,8,1,15.5,364
6273,2.5,4,1,12.3,290
6274,4.0,6,1,12.7,299
6275,4.0,6,1,13.9,326
6276,4.0,6,1,13.5,317
6277,3.8,6,2,12.6,295
6278,1.6,4,1,7.2,169
6279,3.5,6,2,9.9,233
6280,1.6,4,1,8.0,188
6281,1.6,4,1,7.9,186
6282,3.5,6,1,10.2,240
6283,3.5,6,1,10.3,242
6284,2.0,4,1,9.3,218
6285,3.5,6,1,10.2,240
6286,3.5,6,1,10.7,250
6287,3.5,6,1,11.0,259
6288,2.0,4,1,8.0,188
6289,2.0,4,1,9.2,217
6290,2.0,4,1,8.4,198
6291,2.5,4,1,8.2,192
6292,2.5,4,1,8.7,204
6293,1.8,4,1,7.3,172
6294,1.8,4,1,7.8,183
6295,1.6,4,2,8.2,193
6296,1.6,4,2,8.3,195
6297,1.6,4,2,8.7,205
6298,1.6,4,2,8.7,204
6299,5.6,8,1,13.3,312
6300,5.6,8,1,13.4,315
6301,5.6,8,1,14.1,331
6302,1.6,4,1,7.0,164
6303,1.6,4,1,7.7,180
6304,3.0,6,2,9.4,221
6305,3.0,6,2,10.1,237
6306,3.0,6,2,9.7,227
6307,3.0,6,2,10.3,241
6308,3.0,6,2,10.4,243
6309,3.0,6,2,11.2,260
6310,3.0,6,2,10.7,249
6311,3.0,6,2,11.0,258
6312,3.0,6,2,9.7,226
6313,3.0,6,2,10.3,242
6314,3.0,6,2,9.7,228
6315,3.0,6,2,10.4,243
6316,3.0,6,2,10.6,248
6317,3.0,6,2,12.3,286
6318,3.0,6,2,9.6,225
6319,3.0,6,2,10.4,242
6320,3.0,6,2,9.8,230
6321,3.0,6,2,10.5,246
6322,3.0,6,2,10.6,248
6323,3.0,6,2,11.0,257
6324,3.0,6,2,10.7,250
6325,3.0,6,2,11.2,260
6326,3.0,6,2,9.9,232
6327,3.0,6,2,10.4,243
6328,3.0,6,2,9.9,231
6329,3.0,6,2,10.5,246
6330,3.8,6,2,13.5,315
6331,4.0,6,2,13.9,324
6332,4.0,6,2,15.1,352
6333,4.0,6,2,14.4,335
6334,4.0,6,2,14.1,334
6335,4.0,6,2,15.1,350
6336,3.0,6,2,9.8,228
6337,3.0,6,2,10.5,246
6338,3.0,6,2,10.8,251
6339,3.0,6,2,11.4,266
6340,3.0,6,2,10.0,233
6341,3.0,6,2,10.5,246
6342,3.8,6,2,11.4,266
6343,3.8,6,2,11.4,267
6344,3.8,6,2,11.4,266
6345,3.8,6,2,11.4,267
6346,3.8,6,2,12.7,297
6347,2.0,4,2,9.4,219
6348,2.0,4,2,9.8,229
6349,2.5,4,2,10.6,249
6350,2.5,4,2,11.0,257
6351,2.5,4,2,9.9,231
6352,2.5,4,2,10.7,249
6353,3.0,6,2,11.4,265
6354,2.9,6,2,11.8,275
6355,4.0,8,2,14.1,329
6356,2.0,4,2,9.4,219
6357,2.0,4,2,9.8,229
6358,2.5,4,2,10.6,249
6359,2.5,4,2,11.0,257
6360,2.5,4,2,9.9,231
6361,2.5,4,2,10.7,249
6362,2.0,4,2,11.3,264
6363,3.0,6,2,11.7,272
6364,3.0,6,2,10.7,250
6365,3.0,6,2,10.9,253
6366,3.0,6,2,10.9,253
6367,3.0,6,2,10.7,250
6368,2.9,6,2,11.2,261
6369,2.9,6,2,11.2,261
6370,2.9,6,2,11.6,273
6371,4.0,8,2,12.6,295
6372,4.0,8,2,13.4,313
6373,4.0,8,2,11.2,261
6374,4.0,8,2,11.2,261
6375,4.0,8,2,11.9,279
6376,3.6,6,1,10.8,253
6377,3.6,6,1,10.4,246
6378,5.7,8,1,13.6,320
6379,5.7,8,1,12.4,290
6380,3.6,6,1,11.1,260
6381,5.7,8,1,13.8,325
6382,5.7,8,1,12.9,302
6383,3.0,6,3,10.4,278
6384,3.6,6,1,11.9,280
6385,3.6,6,4,17.0,283
6386,5.7,8,1,14.8,346
6387,5.7,8,1,13.6,319
6388,3.0,6,3,10.8,289
6389,3.6,6,1,12.6,294
6390,3.6,6,4,18.0,300
6391,5.7,8,1,16.3,382
6392,5.7,8,1,14.0,328
6393,2.4,4,1,9.9,232
6394,6.7,12,2,16.3,382
6395,6.6,12,2,17.0,397
6396,6.6,12,2,17.0,397
6397,6.6,12,2,17.0,397
6398,6.7,12,2,16.3,382
6399,6.7,12,2,16.3,382
6400,6.6,12,2,16.6,388
6401,2.4,4,1,10.4,244
6402,2.0,4,2,8.6,200
6403,2.0,4,2,9.9,231
6404,2.0,4,1,8.1,188
6405,2.0,4,1,9.4,220
6406,2.5,4,1,8.2,192
6407,2.0,4,1,7.5,174
6408,2.0,4,1,8.9,209
6409,2.0,4,1,7.6,177
6410,2.0,4,1,9.0,211
6411,2.5,4,1,8.2,193
6412,3.6,6,1,10.3,241
6413,2.5,4,1,8.5,198
6414,3.6,6,1,10.5,247
6415,2.0,4,2,11.2,256
6416,2.0,4,2,10.0,235
6417,2.5,4,2,12.7,296
6418,4.0,6,1,13.2,308
6419,4.0,6,1,13.2,308
6420,2.0,4,2,8.7,204
6421,2.0,4,2,9.9,232
6422,3.5,6,1,9.4,220
6423,2.5,4,1,6.9,164
6424,2.5,4,1,7.4,173
6425,2.5,4,1,7.5,175
6426,3.5,6,1,9.0,210
6427,3.5,6,1,9.2,215
6428,2.5,4,1,4.9,113
6429,2.5,4,1,5.1,121
6430,2.0,4,1,8.2,189
6431,1.8,4,1,7.5,174
6432,1.8,4,1,7.6,178
6433,1.8,4,1,7.6,178
6434,1.8,4,1,6.9,163
6435,2.0,4,1,6.7,157
6436,2.0,4,1,7.5,174
6437,3.5,6,1,10.3,243
6438,3.5,6,1,10.6,250
6439,3.5,6,1,10.6,248
6440,3.5,6,1,10.4,242
6441,3.5,6,1,8.3,193
6442,1.8,4,1,4.4,105
6443,1.8,4,1,4.7,109
6444,1.5,4,1,5.1,120
6445,2.5,4,1,7.8,183
6446,2.5,4,1,8.3,190
6447,2.5,4,1,6.0,140
6448,5.7,8,1,16.4,384
6449,3.5,6,1,10.8,254
6450,3.5,6,1,11.7,274
6451,2.7,4,1,11.2,263
6452,2.7,4,1,11.7,274
6453,3.5,6,1,11.9,278
6454,3.5,6,1,12.7,299
6455,3.5,6,1,12.9,300
6456,5.7,8,1,15.9,371
6457,4.6,8,1,14.9,354
6458,5.7,8,1,16.3,382
6459,1.5,4,1,6.6,155
6460,1.5,4,1,6.8,164
6461,1.5,4,1,7.4,173
6462,1.5,4,1,7.2,169
6463,2.0,4,2,10.4,244
6464,2.0,4,1,10.5,245
6465,3.6,6,1,12.2,286
6466,2.0,4,1,8.2,191
6467,2.0,4,1,8.2,191
6468,2.0,4,1,8.1,189
6469,2.0,4,1,8.1,189
6470,1.4,4,1,7.4,172
6471,1.4,4,1,7.4,172
6472,2.0,4,1,8.6,202
6473,2.0,4,1,8.7,203
6474,2.0,4,2,9.2,213
6475,2.0,4,2,9.9,232
6476,1.8,4,1,9.4,220
6477,1.8,4,1,9.6,225
6478,1.4,4,1,7.6,178
6479,1.4,4,1,7.4,172
6480,1.8,4,1,9.6,224
6481,1.8,4,1,9.3,218
6482,1.4,4,1,7.0,162
6483,1.4,4,1,7.0,163
6484,2.0,4,1,8.4,196
6485,2.0,4,1,8.5,200
6486,2.0,4,1,8.1,188
6487,2.0,4,1,9.5,221
6488,2.0,4,1,9.8,228
6489,2.0,4,2,8.4,197
6490,2.0,4,2,9.4,218
6491,2.0,4,2,9.2,215
6492,2.0,4,2,9.4,219
6493,2.0,4,2,8.4,197
6494,2.0,4,2,9.4,219
6495,2.0,4,2,9.3,218
6496,2.0,4,2,9.4,219
6497,2.0,4,2,10.0,233
6498,2.0,4,2,9.0,211
6499,2.0,4,2,10.0,233
6500,2.0,4,2,10.4,242
6501,2.0,4,2,10.0,233
6502,2.0,4,2,10.7,250
6503,2.4,4,2,8.6,199
6504,3.5,6,2,10.9,254
6505,3.5,6,2,11.0,258
6506,3.0,6,2,9.0,210
6507,2.0,4,2,9.9,232
6508,2.0,4,2,10.3,241
6509,3.5,6,2,8.4,196
6510,2.4,4,2,8.9,209
6511,3.5,6,2,9.8,228
6512,3.5,6,2,10.3,240
6513,1.8,4,2,8.4,197
6514,2.0,4,2,8.7,205
6515,2.0,4,2,9.2,217
6516,2.9,6,2,11.6,271
6517,2.0,4,2,9.3,218
6518,2.0,4,2,9.6,226
6519,2.9,6,2,12.3,288
6520,4.0,8,2,11.5,271
6521,5.2,12,2,13.3,312
6522,5.2,12,2,13.8,324
6523,4.0,8,2,11.5,270
6524,4.0,8,2,14.2,333
6525,2.0,4,1,7.8,182
6526,2.0,4,1,9.5,224
6527,2.0,4,1,9.5,224
6528,2.0,4,2,8.8,205
6529,2.0,4,2,8.8,206
6530,2.0,4,2,8.8,205
6531,2.0,4,2,8.8,206
6532,2.0,4,2,8.8,205
6533,2.0,4,2,8.7,205
6534,3.0,6,2,9.7,226
6535,3.0,6,2,10.6,247
6536,3.0,6,2,9.7,226
6537,3.0,6,2,11.5,267
6538,4.0,8,2,13.2,308
6539,2.0,4,1,10.6,248
6540,2.0,4,2,9.7,226
6541,3.0,6,2,12.7,296
6542,3.0,6,2,12.7,296
6543,5.2,10,2,14.9,347
6544,5.2,10,2,14.9,347
6545,2.5,5,2,10.4,243
6546,2.0,4,2,9.5,222
6547,3.0,6,2,10.5,245
6548,3.0,6,2,10.5,245
6549,3.0,6,2,10.8,252
6550,3.0,6,2,10.5,245
6551,2.9,6,2,10.9,255
6552,2.9,6,2,10.9,255
6553,4.0,8,2,14.5,339
6554,3.0,6,2,11.8,276
6555,2.0,4,1,9.1,213
6556,2.0,4,1,9.1,213
6557,2.5,5,2,10.3,241
6558,2.0,4,2,9.4,220
6559,4.0,8,2,13.6,315
6560,6.0,12,2,17.2,401
6561,4.0,8,2,12.4,291
6562,6.0,12,2,15.7,364
6563,4.0,8,2,12.4,291
6564,6.0,12,2,16.0,373
6565,6.0,12,2,16.0,373
6566,2.0,4,2,8.7,204
6567,2.0,4,2,9.4,219
6568,2.0,4,2,8.5,200
6569,2.0,4,2,9.4,219
6570,2.0,4,2,8.3,195
6571,2.0,4,2,9.1,213
6572,2.0,4,2,8.7,204
6573,2.0,4,2,9.4,219
6574,2.0,4,2,9.4,219
6575,3.0,6,2,10.7,249
6576,3.0,6,2,9.9,231
6577,3.0,6,2,10.0,233
6578,3.0,6,2,11.0,257
6579,3.0,6,2,10.0,233
6580,2.0,4,2,8.8,206
6581,3.0,6,2,9.5,222
6582,4.4,8,2,12.4,290
6583,4.4,8,2,12.4,290
6584,4.4,8,2,12.4,290
6585,3.0,6,2,12.4,290
6586,3.0,6,2,11.7,273
6587,3.0,6,2,9.9,231
6588,3.0,6,2,10.9,255
6589,3.0,6,2,10.0,233
6590,3.0,6,2,9.9,231
6591,3.0,6,2,9.9,231
6592,3.0,6,2,10.9,255
6593,3.0,6,2,10.9,255
6594,3.0,6,2,10.0,233
6595,3.0,6,2,10.0,233
6596,3.0,6,2,10.0,233
6597,3.0,6,2,12.7,299
6598,3.0,6,2,12.7,299
6599,3.0,6,2,11.9,280
6600,3.0,6,2,11.9,280
6601,3.0,6,2,12.4,290
6602,3.0,6,2,12.4,290
6603,3.0,6,2,11.7,273
6604,3.0,6,2,11.7,273
6605,3.0,6,2,12.4,290
6606,4.4,8,2,13.8,322
6607,4.4,8,2,13.8,322
6608,4.4,8,2,11.7,273
6609,6.6,12,2,15.1,354
6610,4.4,8,2,13.8,322
6611,4.4,8,2,13.8,322
6612,4.4,8,2,13.8,322
6613,4.4,8,2,13.8,322
6614,4.4,8,2,13.8,322
6615,4.4,8,2,13.8,322
6616,4.4,8,2,12.4,290
